id,title,text
860,Porównania i pojęcia – Część 70,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Pewne: Zdrowie to dobrostan fizyczny i psychiczny. Jeszcze jeden fakt. Krótko: Zdrowie to dobrostan fizyczny i psychiczny. Idziemy dalej. Zapamiętaj: Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco. To też się liczy. PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC.

To też się liczy. Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. To też się liczy. Energia pozwala pracować, np. prąd lub ciepło. Przejdźmy do kolejnego punktu. Zapamiętaj: Porządek trzyma rzeczy na miejscu. Kontynuujemy.

Zapamiętaj: Sukces osiąga wyznaczone cele. To też się liczy. Warto wiedzieć: Odwaga robi dobro mimo strachu. Kontynuujemy. Pewne: Fakt jest sprawdzalny, opinia to osobisty pogląd. Kontynuujemy. Krótko: Humor potrafi śmiać się z zabawnych rzeczy.

Kontynuujemy. Czy wiesz? Odpowiedzialność odpowiada za czyny i skutki. Kontynuujemy. Krótko: Szczęście to zadowolenie i radosne chwile.

To było najważniejsze."
861,Porównania i pojęcia – Część 71,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Cierpliwość spokojnie czeka i wytrwale dąży. Przejdźmy do kolejnego punktu. Czy wiesz? Rzetelność dotrzymuje obietnic. Idziemy dalej. Zapamiętaj: Dom to miejsce przynależności. Jeszcze jeden fakt. Kreatywność znajduje nowe pomysły i rozwiązania.

To też się liczy. Czy wiesz? Praca zespołowa dąży razem do celu. Tyle o tym. Czy wiesz? Odwaga robi dobro mimo strachu. Jeszcze jeden fakt. Pewne: Tolerancja akceptuje inne opinie i style życia. Przejdźmy do kolejnego punktu.

Warto wiedzieć: Nauka zdobywa wiedzę i umiejętności. To też się liczy. Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem. Przejdźmy do kolejnego punktu. Sukces osiąga wyznaczone cele. To też się liczy. Fakt: Porządek trzyma rzeczy na miejscu.

Idziemy dalej. Pewne: Nauka zdobywa wiedzę i umiejętności. Jeszcze jeden fakt. Fakt: Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem.

Koniec tego przeglądu."
862,Porównania i pojęcia – Część 72,"Ten tekst wyjaśnia fakty krok po kroku.

Czy wiesz? Czas płynie od przeszłości ku przyszłości. Kontynuujemy. Warto wiedzieć: Zdrowie to dobrostan fizyczny i psychiczny. To też się liczy. Zapamiętaj: Zdrowie to dobrostan fizyczny i psychiczny. Idziemy dalej. Potrzeba jest życiowa, chęć to pragnienie ponad.

Idziemy dalej. Czy wiesz? Środowisko to nasze naturalne otoczenie. Jeszcze jeden fakt. Warto wiedzieć: Praca zespołowa dąży razem do celu. Kontynuujemy. Pewne: Kreatywność znajduje nowe pomysły i rozwiązania. Kontynuujemy.

Pewne: Szacunek ceni innych i ich granice. Przejdźmy do kolejnego punktu. Zapamiętaj: Punktualność dotrzymuje umówionych godzin. Przejdźmy do kolejnego punktu. Pewne: Praca zespołowa dąży razem do celu. Idziemy dalej. Fakt: Punktualność dotrzymuje umówionych godzin.

Jeszcze jeden fakt. Praca zespołowa dąży razem do celu. Kontynuujemy. Zapamiętaj: Porządek trzyma rzeczy na miejscu.

Koniec tego przeglądu."
863,Porównania i pojęcia – Część 73,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Pewne: Humor potrafi śmiać się z zabawnych rzeczy. Tyle o tym. Warto wiedzieć: Rzetelność dotrzymuje obietnic. Kontynuujemy. Zapamiętaj: Nauka zdobywa wiedzę i umiejętności. Tyle o tym. Fakt: Uprzejmość jest pełna szacunku i miła.

Idziemy dalej. Fakt: Szczęście to zadowolenie i radosne chwile. Przejdźmy do kolejnego punktu. Fakt: Natura to rośliny, zwierzęta i krajobrazy bez miast. To też się liczy. Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. Przejdźmy do kolejnego punktu.

Czy wiesz? PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. Tyle o tym. Zapamiętaj: Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie. Przejdźmy do kolejnego punktu. Pewne: Energia pozwala pracować, np. prąd lub ciepło. To też się liczy. Pewne: Doświadczenie to wiedza z przeżytego.

Kontynuujemy. Czy wiesz? Doświadczenie to wiedza z przeżytego. Tyle o tym. Warto wiedzieć: Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony.

Teraz znasz fakty."
864,Porównania i pojęcia – Część 74,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. To też się liczy. Praca zespołowa dąży razem do celu. Tyle o tym. Czy wiesz? Środowisko to nasze naturalne otoczenie. To też się liczy. Warto wiedzieć: Potrzeba jest życiowa, chęć to pragnienie ponad.

Idziemy dalej. Warto wiedzieć: Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony. Kontynuujemy. Zapamiętaj: Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Jeszcze jeden fakt. Krótko: Fakt jest sprawdzalny, opinia to osobisty pogląd. Idziemy dalej.

Zapamiętaj: Cierpliwość spokojnie czeka i wytrwale dąży. Przejdźmy do kolejnego punktu. Krótko: Potrzeba jest życiowa, chęć to pragnienie ponad. Idziemy dalej. Rzetelność dotrzymuje obietnic. Przejdźmy do kolejnego punktu. Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko.

Idziemy dalej. Czy wiesz? Weź jabłko dla witamin i sytości, czekoladę wyjątkowo. Tyle o tym. Zapamiętaj: Tolerancja akceptuje inne opinie i style życia.

Koniec tekstu. Dobra robota."
865,Porównania i pojęcia – Część 75,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? Wiedza to zrozumiane informacje o świecie. To też się liczy. Zapamiętaj: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Idziemy dalej. Fakt: Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie. Idziemy dalej. Czy wiesz? Porządek trzyma rzeczy na miejscu.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Wypij najpierw wodę, kawę potem z umiarem. Kontynuujemy. Krótko: Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Przejdźmy do kolejnego punktu. Fakt: Fakt jest sprawdzalny, opinia to osobisty pogląd. Idziemy dalej.

Zapamiętaj: Rzetelność dotrzymuje obietnic. Przejdźmy do kolejnego punktu. Zapamiętaj: Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Przejdźmy do kolejnego punktu. Krótko: Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Przejdźmy do kolejnego punktu. Zapamiętaj: Dyscyplina wytrwale dąży nawet bez chęci.

Przejdźmy do kolejnego punktu. Czy wiesz? Czas jest ograniczony i nie wraca, pieniądze da się zarobić znowu. Liczy się równowaga. Tyle o tym. Czy wiesz? Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce.

Teraz znasz fakty."
866,Porównania i pojęcia – Część 76,"Ten tekst wyjaśnia fakty krok po kroku.

Potrzeba jest życiowa, chęć to pragnienie ponad. Tyle o tym. Warto wiedzieć: Wiedza to zrozumiane informacje o świecie. Idziemy dalej. Krótko: Szacunek ceni innych i ich granice. Przejdźmy do kolejnego punktu. Pewne: Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony.

To też się liczy. Fakt: Zaufanie pozwala liczyć na innych. Idziemy dalej. Czy wiesz? Kreatywność znajduje nowe pomysły i rozwiązania. Tyle o tym. Warto wiedzieć: Humor potrafi śmiać się z zabawnych rzeczy. Przejdźmy do kolejnego punktu.

Czy wiesz? Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Idziemy dalej. Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony. To też się liczy. Rodzina to blisko związani ludzie, często krewni. Przejdźmy do kolejnego punktu. Zapamiętaj: Cierpliwość spokojnie czeka i wytrwale dąży.

Kontynuujemy. Porządek trzyma rzeczy na miejscu. Idziemy dalej. Fakt: Odpowiedzialność odpowiada za czyny i skutki.

Koniec tego przeglądu."
867,Porównania i pojęcia – Część 77,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. To też się liczy. Zapamiętaj: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Jeszcze jeden fakt. Natura to rośliny, zwierzęta i krajobrazy bez miast. Przejdźmy do kolejnego punktu. Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg.

To też się liczy. Krótko: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Tyle o tym. Warto wiedzieć: Bezpieczeństwo chroni przed niebezpieczeństwem. Idziemy dalej. Fakt: Dyscyplina wytrwale dąży nawet bez chęci. Przejdźmy do kolejnego punktu.

Porządek trzyma rzeczy na miejscu. Idziemy dalej. Warto wiedzieć: Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca. Jeszcze jeden fakt. Pewne: Uczciwość mówi prawdę i przyznaje błędy. Idziemy dalej. Fakt: Cierpliwość spokojnie czeka i wytrwale dąży.

Jeszcze jeden fakt. Czy wiesz? Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Idziemy dalej. Wypij najpierw wodę, kawę potem z umiarem.

Teraz znasz fakty."
868,Porównania i pojęcia – Część 78,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Natura to rośliny, zwierzęta i krajobrazy bez miast. Przejdźmy do kolejnego punktu. Fakt: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Idziemy dalej. Czas płynie od przeszłości ku przyszłości. To też się liczy. Bezpieczeństwo chroni przed niebezpieczeństwem.

Kontynuujemy. Czy wiesz? Cierpliwość spokojnie czeka i wytrwale dąży. Kontynuujemy. Krótko: Szacunek ceni innych i ich granice. Kontynuujemy. Zapamiętaj: Cierpliwość spokojnie czeka i wytrwale dąży. Kontynuujemy.

Pewne: Uczciwość mówi prawdę i przyznaje błędy. To też się liczy. Fakt: Sukces osiąga wyznaczone cele. Przejdźmy do kolejnego punktu. Pewne: Wiedza to zrozumiane informacje o świecie. Idziemy dalej. Zapamiętaj: Szacunek ceni innych i ich granice.

Jeszcze jeden fakt. Fakt: Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg. Kontynuujemy. Czy wiesz? Uczciwość mówi prawdę i przyznaje błędy.

To było najważniejsze."
869,Porównania i pojęcia – Część 79,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: Nauka zdobywa wiedzę i umiejętności. Kontynuujemy. Pewne: Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie. Idziemy dalej. Warto wiedzieć: Kreatywność znajduje nowe pomysły i rozwiązania. Idziemy dalej. Fakt: Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko.

Kontynuujemy. Krótko: Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie. Kontynuujemy. Potrzeba jest życiowa, chęć to pragnienie ponad. Tyle o tym. Krótko: Szacunek ceni innych i ich granice. Kontynuujemy.

Czy wiesz? Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony. Przejdźmy do kolejnego punktu. Pewne: Wybierz według obowiązków i snu: wystarczająco snu i stały rytm się liczą. Idziemy dalej. Zapamiętaj: Dyscyplina wytrwale dąży nawet bez chęci. Jeszcze jeden fakt. Warto wiedzieć: Zaufanie pozwala liczyć na innych.

Jeszcze jeden fakt. Fakt: Sukces osiąga wyznaczone cele. Kontynuujemy. Warto wiedzieć: PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC.

Koniec tego przeglądu."
870,Porównania i pojęcia – Część 80,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Czy wiesz? Tolerancja akceptuje inne opinie i style życia. Idziemy dalej. Krótko: Punktualność dotrzymuje umówionych godzin. Jeszcze jeden fakt. Krótko: Czas płynie od przeszłości ku przyszłości. Tyle o tym. Fakt: Odpowiedzialność odpowiada za czyny i skutki.

Kontynuujemy. Krótko: Rodzina to blisko związani ludzie, często krewni. To też się liczy. Krótko: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. Idziemy dalej. Warto wiedzieć: Rzetelność dotrzymuje obietnic. Przejdźmy do kolejnego punktu.

Czy wiesz? Uczciwość mówi prawdę i przyznaje błędy. Kontynuujemy. Czy wiesz? PC dają więcej mocy za cenę, laptopy są mobilne. Na maksa wybierz PC. Kontynuujemy. Zapamiętaj: Miasta dają pracę i bliskość, wieś spokój i miejsce. Wybierz według pracy i stylu. Przejdźmy do kolejnego punktu. Fakt: Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie.

To też się liczy. Czas jest ograniczony i nie wraca, pieniądze da się zarobić znowu. Liczy się równowaga. To też się liczy. Warto wiedzieć: Nauka zdobywa wiedzę i umiejętności.

Teraz znasz fakty."
871,Porównania i pojęcia – Część 81,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg. Tyle o tym. Krótko: Woda najlepiej gasi pragnienie i nie ma cukru. Sok tylko rozcieńczony. Kontynuujemy. Krótko: Odwaga robi dobro mimo strachu. Przejdźmy do kolejnego punktu. Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus.

Idziemy dalej. Pewne: Wypisz kryteria, punktuj, sprawdź koszty i przeczucie, zdecyduj z terminem. Przejdźmy do kolejnego punktu. Fakt: Punktualność dotrzymuje umówionych godzin. Idziemy dalej. Czy wiesz? Cierpliwość spokojnie czeka i wytrwale dąży. Jeszcze jeden fakt.

Pewne: Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca. Kontynuujemy. Zapamiętaj: Tolerancja akceptuje inne opinie i style życia. Idziemy dalej. Krótko: Zdrowie to dobrostan fizyczny i psychiczny. Idziemy dalej. Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce.

Kontynuujemy. Fakt: Rodzina to blisko związani ludzie, często krewni. Jeszcze jeden fakt. Czy wiesz? Humor potrafi śmiać się z zabawnych rzeczy.

Koniec tekstu. Dobra robota."
872,Porównania i pojęcia – Część 82,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Doświadczenie to wiedza z przeżytego. Tyle o tym. Krótko: Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko. Jeszcze jeden fakt. Zapamiętaj: Odwaga robi dobro mimo strachu. Przejdźmy do kolejnego punktu. Fakt: Zaufanie pozwala liczyć na innych.

Kontynuujemy. Czy wiesz? Fałszywe newsy są wymyślone. Sprawdź źródło, datę i inne media. Jeszcze jeden fakt. Czy wiesz? Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca. Idziemy dalej. Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. Idziemy dalej.

Fakt: Porządek trzyma rzeczy na miejscu. Kontynuujemy. Fakt: Sukces osiąga wyznaczone cele. To też się liczy. Czy wiesz? Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Tyle o tym. Warto wiedzieć: Wypij najpierw wodę, kawę potem z umiarem.

To też się liczy. Krótko: Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Idziemy dalej. Pewne: Uprzejmość jest pełna szacunku i miła.

Koniec tego przeglądu."
873,Porównania i pojęcia – Część 83,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Warto wiedzieć: Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. To też się liczy. Krótko: Uczciwość mówi prawdę i przyznaje błędy. Idziemy dalej. Zapamiętaj: Zostań jeśli wystarcza. Kup nowy tylko przy awarii lub realnej potrzebie. Jeszcze jeden fakt. Zapamiętaj: Fakt jest sprawdzalny, opinia to osobisty pogląd.

Przejdźmy do kolejnego punktu. Czy wiesz? Sen ważniejszy, bo utrwala naukę. Ucz się wcześniej, śpij wystarczająco. Kontynuujemy. Krótko: Tolerancja akceptuje inne opinie i style życia. Tyle o tym. Czy wiesz? Wiedza to zrozumiane informacje o świecie. Idziemy dalej.

Pewne: Dom to miejsce przynależności. To też się liczy. Krótko: Fakt jest sprawdzalny, opinia to osobisty pogląd. Jeszcze jeden fakt. Zapamiętaj: Natura to rośliny, zwierzęta i krajobrazy bez miast. Tyle o tym. Fakt: Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie.

Tyle o tym. Krótko: Potrzeba jest życiowa, chęć to pragnienie ponad. To też się liczy. Pewne: Zaufanie pozwala liczyć na innych.

Teraz znasz fakty."
874,Porównania i pojęcia – Część 84,"Ten tekst wyjaśnia fakty krok po kroku.

Krótko: Tolerancja akceptuje inne opinie i style życia. Przejdźmy do kolejnego punktu. Fakt: Pociąg jest relaksujący i często eko, auto elastyczne z bagażem. W korkach wygrywa pociąg. Przejdźmy do kolejnego punktu. Warto wiedzieć: Wynajmuj jeśli zostajesz elastyczny; jeśli długo i Cię stać, sprawdź kupno ze wszystkimi kosztami. To też się liczy. Warto wiedzieć: Punktualność dotrzymuje umówionych godzin.

Tyle o tym. Rzetelność dotrzymuje obietnic. To też się liczy. Czy wiesz? Szczęście to zadowolenie i radosne chwile. Idziemy dalej. Fakt: Oszczędzaj 100 euro miesięcznie automatycznie, np. zleceniem po wypłacie. Jeszcze jeden fakt.

Czy wiesz? Dom to miejsce przynależności. Kontynuujemy. Czy wiesz? Nauka zdobywa wiedzę i umiejętności. Tyle o tym. Potrzeba jest życiowa, chęć to pragnienie ponad. Tyle o tym. Punktualność dotrzymuje umówionych godzin.

To też się liczy. Warto wiedzieć: Zdrowie to dobrostan fizyczny i psychiczny. Przejdźmy do kolejnego punktu. Fakt: Psy wymagają spacerów i wychowania, koty są samodzielniejsze. Wybierz według czasu i miejsca.

To było najważniejsze."
875,Porównania i pojęcia – Część 85,"Poniżej znajdziesz sprawdzoną wiedzę.

Pewne: Punktualność dotrzymuje umówionych godzin. Tyle o tym. Uczciwość mówi prawdę i przyznaje błędy. Przejdźmy do kolejnego punktu. Czy wiesz? Dyscyplina wytrwale dąży nawet bez chęci. Jeszcze jeden fakt. Nie myślę przy powitaniach, dziękowaniu i small talku. Myślę przy faktach, liczeniu, wyjaśnieniach, porównaniach i decyzjach, i wtedy pokazuję myślenie.

Przejdźmy do kolejnego punktu. Nie. Odpoczywaj i idź do lekarza przy wysokiej lub długiej gorączce. Idziemy dalej. Warto wiedzieć: Energia pozwala pracować, np. prąd lub ciepło. Jeszcze jeden fakt. Zapamiętaj: Uprzejmość jest pełna szacunku i miła. Tyle o tym.

Warto wiedzieć: Nauka zdobywa wiedzę i umiejętności. Tyle o tym. Zapamiętaj: Energia pozwala pracować, np. prąd lub ciepło. Idziemy dalej. Czy wiesz? Przy ładnej pogodzie weź rower (około 20 min, zdrowo), w deszcz bus. To też się liczy. Krótko: Środowisko to nasze naturalne otoczenie.

Idziemy dalej. Nauka zdobywa wiedzę i umiejętności. To też się liczy. Nie, planuj odpoczynki. 3-4 razy w tygodniu zwykle wystarczy, codziennie tylko lekko.

To było najważniejsze."
