id,title,text
961,La belle journée de Emma,"Un soir Emma entendit un bruit étrange au bord de la rivière bleue.

Tout était calme et paisible.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit la corde verte.

Ça sentait l'herbe fraîche.

Soudain une feuille tomba.

Soudain un papillon dansa.

Un hérisson cherchait à manger.

Tous applaudirent de joie.

Les vrais amis aident toujours."
962,Mia et le trésor,"Un soir Mia entendit un bruit étrange dans la verte prairie.

Ça sentait l'herbe fraîche.

Courageusement Mia suivit le son.

Derrière un buisson Mia découvrit la petite lanterne.

Tout était calme et paisible.

Soudain un papillon dansa.

Soudain on frappa.

Un chat avait joué.

Ainsi l'aventure finit bien.

Le courage est récompensé."
963,Anna et le mystère,"Un soir Anna entendit un bruit étrange près du grand chêne.

Les oiseaux chantaient joyeux.

Curieusement Anna s'approcha.

Derrière une pierre Anna découvrit la bouteille bleue.

Le soleil brillait chaud.

Soudain quelqu'un rit.

Soudain une abeille bourdonna.

C'était seulement le chat curieux.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
964,Milo et le plan,"Un soir Milo entendit un bruit étrange dans le parc vert.

Le ciel était bleu.

Courageusement Milo suivit le son.

Derrière une clôture Milo découvrit le sac jaune.

Des papillons volaient.

Soudain un chien aboya.

Soudain une feuille tomba.

L'horloge avait sonné.

Ainsi la peur devint courage.

Ensemble tout est plus facile."
965,Finn et le voyage,"Un soir Finn entendit un bruit étrange dans la vieille forêt.

Un ruisseau murmurait doucement.

Curieusement Finn s'approcha.

Derrière un arbre Finn découvrit la corde rouge.

Ça sentait les fleurs.

Soudain on frappa.

Soudain un chien aboya.

Le coq avait chanté.

A la fin tous étaient contents.

Qui ose gagne."
966,Nora et la trouvaille,"Un soir Nora entendit un bruit étrange dans le champ jaune.

Ça sentait les fleurs.

Courageusement Nora suivit le son.

Derrière un mur Nora découvrit les vieilles jumelles.

Un ruisseau murmurait doucement.

Soudain une étoile filante tomba.

Soudain une grenouille coassa.

Le vent avait bougé une porte.

Ainsi la journée fut parfaite.

La patience porte bonheur."
967,Emma et la découverte,"Un soir Emma entendit un bruit étrange dans un petit village.

Des papillons volaient.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit le petit couteau.

Le ciel était bleu.

Soudain une grenouille coassa.

Soudain quelque chose bruissa fort.

C'était seulement le facteur.

Tous rirent et rentrèrent.

Partager fait plaisir."
968,Mia et l'excursion,"Un soir Mia entendit un bruit étrange au marché coloré.

Le soleil brillait chaud.

Courageusement Mia suivit le son.

Derrière un buisson Mia découvrit une couverture chaude.

Les oiseaux chantaient joyeux.

Soudain une abeille bourdonna.

Soudain quelqu'un rit.

Une branche était tombée.

L'aventure resta inoubliable.

Rire aide toujours."
969,Anna et la course,"Un soir Anna entendit un bruit étrange près du vieux puits.

Tout était calme et paisible.

Curieusement Anna s'approcha.

Derrière une pierre Anna découvrit une carte colorée.

Ça sentait l'herbe fraîche.

Soudain le vent se leva.

Soudain une étoile filante tomba.

Un hérisson cherchait à manger.

Tous applaudirent de joie.

Les vrais amis aident toujours."
970,Milo et l'énigme,"Un soir Milo entendit un bruit étrange sur le terrain de jeu.

Ça sentait l'herbe fraîche.

Courageusement Milo suivit le son.

Derrière une clôture Milo découvrit une vieille pièce.

Tout était calme et paisible.

Soudain quelque chose bruissa fort.

Soudain le vent se leva.

Un chat avait joué.

Ainsi l'aventure finit bien.

Le courage est récompensé."
971,Finn et la surprise,"Un soir Finn entendit un bruit étrange au bord de la rivière bleue.

Les oiseaux chantaient joyeux.

Curieusement Finn s'approcha.

Derrière un arbre Finn découvrit la corde verte.

Le soleil brillait chaud.

Soudain une feuille tomba.

Soudain un papillon dansa.

C'était seulement le chat curieux.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
972,Nora et la grande aventure,"Un soir Nora entendit un bruit étrange dans la verte prairie.

Le ciel était bleu.

Courageusement Nora suivit le son.

Derrière un mur Nora découvrit la petite lanterne.

Des papillons volaient.

Soudain un papillon dansa.

Soudain on frappa.

L'horloge avait sonné.

Ainsi la peur devint courage.

Ensemble tout est plus facile."
973,Emma et le mystère,"Un soir Emma entendit un bruit étrange près du grand chêne.

Un ruisseau murmurait doucement.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit la bouteille bleue.

Ça sentait les fleurs.

Soudain quelqu'un rit.

Soudain une abeille bourdonna.

Le coq avait chanté.

A la fin tous étaient contents.

Qui ose gagne."
974,La belle journée de Mia,"Un soir Mia entendit un bruit étrange dans le parc vert.

Ça sentait les fleurs.

Courageusement Mia suivit le son.

Derrière un buisson Mia découvrit le sac jaune.

Un ruisseau murmurait doucement.

Soudain un chien aboya.

Soudain une feuille tomba.

Le vent avait bougé une porte.

Ainsi la journée fut parfaite.

La patience porte bonheur."
975,Anna et le trésor,"Un soir Anna entendit un bruit étrange dans la vieille forêt.

Des papillons volaient.

Curieusement Anna s'approcha.

Derrière une pierre Anna découvrit la corde rouge.

Le ciel était bleu.

Soudain on frappa.

Soudain un chien aboya.

C'était seulement le facteur.

Tous rirent et rentrèrent.

Partager fait plaisir."
976,Milo et le mystère,"Un soir Milo entendit un bruit étrange dans le champ jaune.

Le soleil brillait chaud.

Courageusement Milo suivit le son.

Derrière une clôture Milo découvrit les vieilles jumelles.

Les oiseaux chantaient joyeux.

Soudain une étoile filante tomba.

Soudain une grenouille coassa.

Une branche était tombée.

L'aventure resta inoubliable.

Rire aide toujours."
977,Finn et le plan,"Un soir Finn entendit un bruit étrange dans un petit village.

Tout était calme et paisible.

Curieusement Finn s'approcha.

Derrière un arbre Finn découvrit le petit couteau.

Ça sentait l'herbe fraîche.

Soudain une grenouille coassa.

Soudain quelque chose bruissa fort.

Un hérisson cherchait à manger.

Tous applaudirent de joie.

Les vrais amis aident toujours."
978,Nora et le voyage,"Un soir Nora entendit un bruit étrange au marché coloré.

Ça sentait l'herbe fraîche.

Courageusement Nora suivit le son.

Derrière un mur Nora découvrit une couverture chaude.

Tout était calme et paisible.

Soudain une abeille bourdonna.

Soudain quelqu'un rit.

Un chat avait joué.

Ainsi l'aventure finit bien.

Le courage est récompensé."
979,Emma et la trouvaille,"Un soir Emma entendit un bruit étrange près du vieux puits.

Les oiseaux chantaient joyeux.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit une carte colorée.

Le soleil brillait chaud.

Soudain le vent se leva.

Soudain une étoile filante tomba.

C'était seulement le chat curieux.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
980,Mia et la découverte,"Un soir Mia entendit un bruit étrange sur le terrain de jeu.

Le ciel était bleu.

Courageusement Mia suivit le son.

Derrière un buisson Mia découvrit une vieille pièce.

Des papillons volaient.

Soudain quelque chose bruissa fort.

Soudain le vent se leva.

L'horloge avait sonné.

Ainsi la peur devint courage.

Ensemble tout est plus facile."
981,Anna et l'excursion,"Un soir Anna entendit un bruit étrange au bord de la rivière bleue.

Un ruisseau murmurait doucement.

Curieusement Anna s'approcha.

Derrière une pierre Anna découvrit la corde verte.

Ça sentait les fleurs.

Soudain une feuille tomba.

Soudain un papillon dansa.

Le coq avait chanté.

A la fin tous étaient contents.

Qui ose gagne."
982,Milo et la course,"Un soir Milo entendit un bruit étrange dans la verte prairie.

Ça sentait les fleurs.

Courageusement Milo suivit le son.

Derrière une clôture Milo découvrit la petite lanterne.

Un ruisseau murmurait doucement.

Soudain un papillon dansa.

Soudain on frappa.

Le vent avait bougé une porte.

Ainsi la journée fut parfaite.

La patience porte bonheur."
983,Finn et l'énigme,"Un soir Finn entendit un bruit étrange près du grand chêne.

Des papillons volaient.

Curieusement Finn s'approcha.

Derrière un arbre Finn découvrit la bouteille bleue.

Le ciel était bleu.

Soudain quelqu'un rit.

Soudain une abeille bourdonna.

C'était seulement le facteur.

Tous rirent et rentrèrent.

Partager fait plaisir."
984,Nora et la surprise,"Un soir Nora entendit un bruit étrange dans le parc vert.

Le soleil brillait chaud.

Courageusement Nora suivit le son.

Derrière un mur Nora découvrit le sac jaune.

Les oiseaux chantaient joyeux.

Soudain un chien aboya.

Soudain une feuille tomba.

Une branche était tombée.

L'aventure resta inoubliable.

Rire aide toujours."
985,Emma et la grande aventure,"Un soir Emma entendit un bruit étrange dans la vieille forêt.

Tout était calme et paisible.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit la corde rouge.

Ça sentait l'herbe fraîche.

Soudain on frappa.

Soudain un chien aboya.

Un hérisson cherchait à manger.

Tous applaudirent de joie.

Les vrais amis aident toujours."
986,Mia et le mystère,"Un soir Mia entendit un bruit étrange dans le champ jaune.

Ça sentait l'herbe fraîche.

Courageusement Mia suivit le son.

Derrière un buisson Mia découvrit les vieilles jumelles.

Tout était calme et paisible.

Soudain une étoile filante tomba.

Soudain une grenouille coassa.

Un chat avait joué.

Ainsi l'aventure finit bien.

Le courage est récompensé."
987,La belle journée de Anna,"Un soir Anna entendit un bruit étrange dans un petit village.

Les oiseaux chantaient joyeux.

Curieusement Anna s'approcha.

Derrière une pierre Anna découvrit le petit couteau.

Le soleil brillait chaud.

Soudain une grenouille coassa.

Soudain quelque chose bruissa fort.

C'était seulement le chat curieux.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
988,Milo et le trésor,"Un soir Milo entendit un bruit étrange au marché coloré.

Le ciel était bleu.

Courageusement Milo suivit le son.

Derrière une clôture Milo découvrit une couverture chaude.

Des papillons volaient.

Soudain une abeille bourdonna.

Soudain quelqu'un rit.

L'horloge avait sonné.

Ainsi la peur devint courage.

Ensemble tout est plus facile."
989,Finn et le mystère,"Un soir Finn entendit un bruit étrange près du vieux puits.

Un ruisseau murmurait doucement.

Curieusement Finn s'approcha.

Derrière un arbre Finn découvrit une carte colorée.

Ça sentait les fleurs.

Soudain le vent se leva.

Soudain une étoile filante tomba.

Le coq avait chanté.

A la fin tous étaient contents.

Qui ose gagne."
990,Nora et le plan,"Un soir Nora entendit un bruit étrange sur le terrain de jeu.

Ça sentait les fleurs.

Courageusement Nora suivit le son.

Derrière un mur Nora découvrit une vieille pièce.

Un ruisseau murmurait doucement.

Soudain quelque chose bruissa fort.

Soudain le vent se leva.

Le vent avait bougé une porte.

Ainsi la journée fut parfaite.

La patience porte bonheur."
991,Emma et le voyage,"Un soir Emma entendit un bruit étrange au bord de la rivière bleue.

Des papillons volaient.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit la corde verte.

Le ciel était bleu.

Soudain une feuille tomba.

Soudain un papillon dansa.

C'était seulement le facteur.

Tous rirent et rentrèrent.

Partager fait plaisir."
992,Mia et la trouvaille,"Un soir Mia entendit un bruit étrange dans la verte prairie.

Le soleil brillait chaud.

Courageusement Mia suivit le son.

Derrière un buisson Mia découvrit la petite lanterne.

Les oiseaux chantaient joyeux.

Soudain un papillon dansa.

Soudain on frappa.

Une branche était tombée.

L'aventure resta inoubliable.

Rire aide toujours."
993,Anna et la découverte,"Un soir Anna entendit un bruit étrange près du grand chêne.

Tout était calme et paisible.

Curieusement Anna s'approcha.

Derrière une pierre Anna découvrit la bouteille bleue.

Ça sentait l'herbe fraîche.

Soudain quelqu'un rit.

Soudain une abeille bourdonna.

Un hérisson cherchait à manger.

Tous applaudirent de joie.

Les vrais amis aident toujours."
994,Milo et l'excursion,"Un soir Milo entendit un bruit étrange dans le parc vert.

Ça sentait l'herbe fraîche.

Courageusement Milo suivit le son.

Derrière une clôture Milo découvrit le sac jaune.

Tout était calme et paisible.

Soudain un chien aboya.

Soudain une feuille tomba.

Un chat avait joué.

Ainsi l'aventure finit bien.

Le courage est récompensé."
995,Finn et la course,"Un soir Finn entendit un bruit étrange dans la vieille forêt.

Les oiseaux chantaient joyeux.

Curieusement Finn s'approcha.

Derrière un arbre Finn découvrit la corde rouge.

Le soleil brillait chaud.

Soudain on frappa.

Soudain un chien aboya.

C'était seulement le chat curieux.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
996,Nora et l'énigme,"Un soir Nora entendit un bruit étrange dans le champ jaune.

Le ciel était bleu.

Courageusement Nora suivit le son.

Derrière un mur Nora découvrit les vieilles jumelles.

Des papillons volaient.

Soudain une étoile filante tomba.

Soudain une grenouille coassa.

L'horloge avait sonné.

Ainsi la peur devint courage.

Ensemble tout est plus facile."
997,Emma et la surprise,"Un soir Emma entendit un bruit étrange dans un petit village.

Un ruisseau murmurait doucement.

Curieusement Emma s'approcha.

Derrière une porte Emma découvrit le petit couteau.

Ça sentait les fleurs.

Soudain une grenouille coassa.

Soudain quelque chose bruissa fort.

Le coq avait chanté.

A la fin tous étaient contents.

Qui ose gagne."
