id,title,text
807,フィンと秘密,"ある晩フィンは古い森に怪しい音を聞いた。

鳥が楽しく歌った。

フィンは好奇心に近づいた。

戸の後ろでフィンは暖かい毛布を見つけた。

空は青かった。

突然誰かが笑った。

突然大きく音がした。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
808,ノラと計画,"ある晩ノラは黄色い畑に怪しい音を聞いた。

空は青かった。

ノラは勇敢に追った。

茂みの後ろでノラは色とりどりの地図を見つけた。

鳥が楽しく歌った。

突然犬が吠えた。

突然誰かが笑った。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
809,エマと旅行,"ある晩エマは小さな村に怪しい音を聞いた。

小川がさらさら流れた。

エマは好奇心に近づいた。

石の後ろでエマは赤い約を見つけた。

草が香った。

突然誰かがノックした。

突然流星が落ちた。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
810,ミアと発見,"ある晩ミアは色とりどりの市場に怪しい音を聞いた。

花が香った。

ミアは勇敢に追った。

垣根の後ろでミアは古い双眼鏡を見つけた。

全部静かで平和だった。

突然流星が落ちた。

突然風が出た。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
811,アンナと驚き,"ある晩アンナは古井戸のそばに怪しい音を聞いた。

蝶が舞っていた。

アンナは好奇心に近づいた。

木の後ろでアンナは小さな提灯を見つけた。

太陽が暖かく照った。

突然蛙が跳んだ。

突然蝶が舞って通った。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
812,ミロと遠足,"ある晩ミロは遊び場に怪しい音を聞いた。

太陽が暖かく照った。

ミロは勇敢に追った。

壁の後ろでミロは暖かい毛布を見つけた。

蝶が舞っていた。

突然蜂が鳴いた。

突然誰かがノックした。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
813,フィンと競争,"ある晩フィンは青い川に怪しい音を聞いた。

全部静かで平和だった。

フィンは好奇心に近づいた。

戸の後ろでフィンは色とりどりの地図を見つけた。

花が香った。

突然風が出た。

突然蜂が鳴いた。

ハリネズミが食べ物を探していた。

最後みんな嬉せだった。

勇気ある者が勝つ。"
814,ノラと謎,"ある晩ノラは緑の草原に怪しい音を聞いた。

草が香った。

ノラは勇敢に追った。

茂みの後ろでノラは赤い縄を見つけた。

小川がさらさら流れた。

突然大きく音がした。

突然葉が落ちた。

猫が遊んでいた。

今日は完璧だった。

忍耐は幸運をもたらす。"
815,エマと贈り物,"ある晩エマは大きな樫の木の下に怪しい音を聞いた。

鳥が楽しく歌った。

エマは好奇心に近づいた。

石の後ろでエマは古い双眼鏡を見つけた。

空は青かった。

突然葉が落ちた。

突然犬が吠えた。

只の好奇心な猫だった。

みんな笑って帰った。

分け合うことは喜び。"
816,ミアと大冒険,"ある晩ミアは緑の公園に怪しい音を聞いた。

空は青かった。

ミアは勇敢に追った。

垣根の後ろでミアは小さな提灯を見つけた。

鳥が楽しく歌った。

突然蝶が舞って通った。

突然蛙が跳んだ。

時計が鳴った。

冒険は忘れられない。

笑いは常に助ける。"
817,アンナと謎,"ある晩アンナは古い森に怪しい音を聞いた。

小川がさらさら流れた。

アンナは好奇心に近づいた。

木の後ろでアンナは暖かい毛布を見つけた。

草が香った。

突然誰かが笑った。

突然大きく音がした。

鶏が鳴いた。

みんな喜んで拍手した。

本当の友はいつも助ける。"
818,ミロ一番素敵な日,"ある晩ミロは黄色い畑に怪しい音を聞いた。

花が香った。

ミロは勇敢に追った。

壁の後ろでミロは色とりどりの地図を見つけた。

全部静かで平和だった。

突然犬が吠えた。

突然誰かが笑った。

風が戸を動かした。

冒険はよく終わった。

勇気は報われる。"
819,フィンと宝物,"ある晩フィンは小さな村に怪しい音を聞いた。

蝶が舞っていた。

フィンは好奇心に近づいた。

戸の後ろでフィンは赤い約を見つけた。

太陽が暖かく照った。

突然誰かがノックした。

突然流星が落ちた。

ただの郵便屋だった。

みんな満足して帰った。

好奇心は奇跡へ。"
820,ノラと秘密,"ある晩ノラは色とりどりの市場に怪しい音を聞いた。

太陽が暖かく照った。

ノラは勇敢に追った。

茂みの後ろでノラは古い双眼鏡を見つけた。

蝶が舞っていた。

突然流星が落ちた。

突然風が出た。

枝が落ちた。

恐怖が勇気に変わった。

一緒なら更やさしい。"
821,ノラと計画,"ある晩ノラは古い森に怪しい音を聞いた。

鳥が楽しく歌った。

ノラは勇敢に追った。

戸の後ろでノラは色とりどりの地図を見つけた。

草が香った。

突然風が出た。

突然蝶が舞って通った。

只の好奇心な猫だった。

みんな喜んで拍手した。

勇気ある者が勝つ。"
822,エマと旅行,"ある晩エマは黄色い畑に怪しい音を聞いた。

空は青かった。

エマは好奇心に近づいた。

茂みの後ろでエマは赤い縄を見つけた。

全部静かで平和だった。

突然大きく音がした。

突然誰かがノックした。

時計が鳴った。

冒険はよく終わった。

忍耐は幸運をもたらす。"
823,ミアと発見,"ある晩ミアは小さな村に怪しい音を聞いた。

小川がさらさら流れた。

ミアは勇敢に追った。

石の後ろでミアは古い双眼鏡を見つけた。

太陽が暖かく照った。

突然葉が落ちた。

突然蜂が鳴いた。

鶏が鳴いた。

みんな満足して帰った。

分け合うことは喜び。"
824,アンナと驚き,"ある晩アンナは色とりどりの市場に怪しい音を聞いた。

花が香った。

アンナは好奇心に近づいた。

垣根の後ろでアンナは小さな提灯を見つけた。

蝶が舞っていた。

突然蝶が舞って通った。

突然葉が落ちた。

風が戸を動かした。

恐怖が勇気に変わった。

笑いは常に助ける。"
825,ミロと遠足,"ある晩ミロは古井戸のそばに怪しい音を聞いた。

蝶が舞っていた。

ミロは勇敢に追った。

木の後ろでミロは暖かい毛布を見つけた。

花が香った。

突然誰かが笑った。

突然犬が吠えた。

ただの郵便屋だった。

最後みんな嬉せだった。

本当の友はいつも助ける。"
826,フィンと競争,"ある晩フィンは遊び場に怪しい音を聞いた。

太陽が暖かく照った。

フィンは好奇心に近づいた。

壁の後ろでフィンは色とりどりの地図を見つけた。

小川がさらさら流れた。

突然犬が吠えた。

突然蛙が跳んだ。

枝が落ちた。

今日は完璧だった。

勇気は報われる。"
827,ノラと謎,"ある晩ノラは青い川に怪しい音を聞いた。

全部静かで平和だった。

ノラは勇敢に追った。

戸の後ろでノラは赤い約を見つけた。

空は青かった。

突然誰かがノックした。

突然大きく音がした。

ハリネズミが食べ物を探していた。

みんな笑って帰った。

好奇心は奇跡へ。"
828,エマと贈り物,"ある晩エマは緑の草原に怪しい音を聞いた。

草が香った。

エマは好奇心に近づいた。

茂みの後ろでエマは古い双眼鏡を見つけた。

鳥が楽しく歌った。

突然流星が落ちた。

突然誰かが笑った。

猫が遊んでいた。

冒険は忘れられない。

一緒なら更やさしい。"
829,ミアと大冒険,"ある晩ミアは大きな樫の木の下に怪しい音を聞いた。

鳥が楽しく歌った。

ミアは勇敢に追った。

石の後ろでミアは小さな提灯を見つけた。

草が香った。

突然蛙が跳んだ。

突然流星が落ちた。

只の好奇心な猫だった。

みんな喜んで拍手した。

勇気ある者が勝つ。"
830,アンナと謎,"ある晩アンナは緑の公園に怪しい音を聞いた。

空は青かった。

アンナは好奇心に近づいた。

垣根の後ろでアンナは暖かい毛布を見つけた。

全部静かで平和だった。

突然蜂が鳴いた。

突然風が出た。

時計が鳴った。

冒険はよく終わった。

忍耐は幸運をもたらす。"
831,ミロ一番素敵な日,"ある晩ミロは古い森に怪しい音を聞いた。

小川がさらさら流れた。

ミロは勇敢に追った。

木の後ろでミロは色とりどりの地図を見つけた。

太陽が暖かく照った。

突然風が出た。

突然蝶が舞って通った。

鶏が鳴いた。

みんな満足して帰った。

分け合うことは喜び。"
