id,title,text
775,Ania i zagadka,"Pewnego wieczoru Ania słyszy przy wielkim dębie dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa zieloną linkę.

Niebo jest niebieskie.

Nagle spadł liść.

Nagle zaszczekał pies.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
776,Milo i niespodzianka,"Pewnego wieczoru Milo słyszy w zielonym parku dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa małą latarkę.

Ptaki wesoło śpiewają.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
777,Finn i wielka przygoda,"Pewnego wieczoru Finn słyszy w starym lesie dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa niebieską butelkę.

Pachnie świeżą trawą.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
778,Nora i tajemnica,"Pewnego wieczoru Nora słyszy na żółtym polu dziwny dźwięk.

Pachnie kwiatami.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa żółtą torbę.

Wszędzie cicho i spokojnie.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
779,Najpiękniejszy dzień: Emma,"Pewnego wieczoru Emma słyszy w małej wiosce dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa czerwony sznur.

Słońce świeci ciepło.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
780,Mia i skarb,"Pewnego wieczoru Mia słyszy na kolorowym rynku dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą lornetkę.

Motyle fruwają dookoła.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
781,Ania i tajemnica,"Pewnego wieczoru Ania słyszy przy starej studni dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa mały nożyk.

Pachnie kwiatami.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
782,Milo i plan,"Pewnego wieczoru Milo słyszy na placu zabaw dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa ciepły koc.

Strumyk cicho szumi.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
783,Finn i podróż,"Pewnego wieczoru Finn słyszy nad niebieską rzeką dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa kolorową mapę.

Niebo jest niebieskie.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
784,Nora i znalezisko,"Pewnego wieczoru Nora słyszy na zielonej łące dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą monetę.

Ptaki wesoło śpiewają.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
785,Emma i odkrycie,"Pewnego wieczoru Emma słyszy przy wielkim dębie dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa zieloną linkę.

Pachnie świeżą trawą.

Nagle spadł liść.

Nagle zaszczekał pies.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
786,Mia i wycieczka,"Pewnego wieczoru Mia słyszy w zielonym parku dziwny dźwięk.

Pachnie kwiatami.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa małą latarkę.

Wszędzie cicho i spokojnie.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
787,Ania i wyścig,"Pewnego wieczoru Ania słyszy w starym lesie dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa niebieską butelkę.

Słońce świeci ciepło.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
788,Milo i zagadka,"Pewnego wieczoru Milo słyszy na żółtym polu dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa żółtą torbę.

Motyle fruwają dookoła.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
789,Finn i niespodzianka,"Pewnego wieczoru Finn słyszy w małej wiosce dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa czerwony sznur.

Pachnie kwiatami.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
790,Nora i wielka przygoda,"Pewnego wieczoru Nora słyszy na kolorowym rynku dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą lornetkę.

Strumyk cicho szumi.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
791,Emma i tajemnica,"Pewnego wieczoru Emma słyszy przy starej studni dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa mały nożyk.

Niebo jest niebieskie.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
792,Najpiękniejszy dzień: Mia,"Pewnego wieczoru Mia słyszy na placu zabaw dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa ciepły koc.

Ptaki wesoło śpiewają.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
793,Ania i skarb,"Pewnego wieczoru Ania słyszy nad niebieską rzeką dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa kolorową mapę.

Pachnie świeżą trawą.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
794,Milo i tajemnica,"Pewnego wieczoru Milo słyszy na zielonej łące dziwny dźwięk.

Pachnie kwiatami.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą monetę.

Wszędzie cicho i spokojnie.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
795,Finn i plan,"Pewnego wieczoru Finn słyszy przy wielkim dębie dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa zieloną linkę.

Słońce świeci ciepło.

Nagle spadł liść.

Nagle zaszczekał pies.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
796,Nora i podróż,"Pewnego wieczoru Nora słyszy w zielonym parku dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa małą latarkę.

Motyle fruwają dookoła.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
797,Emma i znalezisko,"Pewnego wieczoru Emma słyszy w starym lesie dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa niebieską butelkę.

Pachnie kwiatami.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
798,Mia i odkrycie,"Pewnego wieczoru Mia słyszy na żółtym polu dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa żółtą torbę.

Strumyk cicho szumi.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
799,Ania i wycieczka,"Pewnego wieczoru Ania słyszy w małej wiosce dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa czerwony sznur.

Niebo jest niebieskie.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
800,Milo i wyścig,"Pewnego wieczoru Milo słyszy na kolorowym rynku dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa starą lornetkę.

Ptaki wesoło śpiewają.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
801,Finn i zagadka,"Pewnego wieczoru Finn słyszy przy starej studni dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa mały nożyk.

Pachnie świeżą trawą.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
802,Nora i niespodzianka,"Pewnego wieczoru Nora słyszy na placu zabaw dziwny dźwięk.

Pachnie kwiatami.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa ciepły koc.

Wszędzie cicho i spokojnie.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
803,Emma i wielka przygoda,"Pewnego wieczoru Emma słyszy nad niebieską rzeką dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa kolorową mapę.

Słońce świeci ciepło.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
804,Mia i tajemnica,"Pewnego wieczoru Mia słyszy na zielonej łące dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą monetę.

Motyle fruwają dookoła.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
805,Najpiękniejszy dzień: Ania,"Pewnego wieczoru Ania słyszy przy wielkim dębie dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa zieloną linkę.

Pachnie kwiatami.

Nagle spadł liść.

Nagle zaszczekał pies.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
806,Milo i skarb,"Pewnego wieczoru Milo słyszy w zielonym parku dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa małą latarkę.

Strumyk cicho szumi.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
807,Finn i tajemnica,"Pewnego wieczoru Finn słyszy w starym lesie dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa niebieską butelkę.

Niebo jest niebieskie.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
808,Nora i plan,"Pewnego wieczoru Nora słyszy na żółtym polu dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa żółtą torbę.

Ptaki wesoło śpiewają.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
809,Emma i podróż,"Pewnego wieczoru Emma słyszy w małej wiosce dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa czerwony sznur.

Pachnie świeżą trawą.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
810,Mia i znalezisko,"Pewnego wieczoru Mia słyszy na kolorowym rynku dziwny dźwięk.

Pachnie kwiatami.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa starą lornetkę.

Wszędzie cicho i spokojnie.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
811,Ania i odkrycie,"Pewnego wieczoru Ania słyszy przy starej studni dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa mały nożyk.

Słońce świeci ciepło.

Nagle zakumkała żaba.

Nagle przelatuje tańczący motyl.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
812,Milo i wycieczka,"Pewnego wieczoru Milo słyszy na placu zabaw dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa ciepły koc.

Motyle fruwają dookoła.

Nagle zabzyczała pszczoła.

Nagle coś zapukało.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
813,Finn i wyścig,"Pewnego wieczoru Finn słyszy nad niebieską rzeką dziwny dźwięk.

Wszędzie cicho i spokojnie.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa kolorową mapę.

Pachnie kwiatami.

Nagle zrywa się wiatr.

Nagle zabzyczała pszczoła.

Jeż szuka jedzenia.

Na końcu wszyscy są szczęśliwi.

Kto odważny, wygrywa."
814,Nora i zagadka,"Pewnego wieczoru Nora słyszy na zielonej łące dziwny dźwięk.

Pachnie świeżą trawą.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą monetę.

Strumyk cicho szumi.

Nagle coś głośno zaszeleściło.

Nagle spadł liść.

Kot się bawił.

Tak dzień był idealny.

Cierpliwość popłaca."
815,Emma i niespodzianka,"Pewnego wieczoru Emma słyszy przy wielkim dębie dziwny dźwięk.

Ptaki wesoło śpiewają.

Ciekawie Emma podchodzi bliżej.

Za kamieniem Emma odkrywa zieloną linkę.

Niebo jest niebieskie.

Nagle spadł liść.

Nagle zaszczekał pies.

To tylko ciekawy kot.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
816,Mia i wielka przygoda,"Pewnego wieczoru Mia słyszy w zielonym parku dziwny dźwięk.

Niebo jest niebieskie.

Odważnie Mia idzie za dźwiękiem.

Za płotem Mia odkrywa małą latarkę.

Ptaki wesoło śpiewają.

Nagle przelatuje tańczący motyl.

Nagle zakumkała żaba.

Zegar wybił godzinę.

Przygoda została niezapomniana.

Śmiech zawsze pomaga."
817,Ania i tajemnica,"Pewnego wieczoru Ania słyszy w starym lesie dziwny dźwięk.

Strumyk cicho szumi.

Ciekawie Ania podchodzi bliżej.

Za drzewem Ania odkrywa niebieską butelkę.

Pachnie świeżą trawą.

Nagle ktoś się roześmiał.

Nagle coś głośno zaszeleściło.

Kogut zapiał.

Wszyscy klaskali z radości.

Prawdziwi przyjaciele zawsze pomagają."
818,Najpiękniejszy dzień: Milo,"Pewnego wieczoru Milo słyszy na żółtym polu dziwny dźwięk.

Pachnie kwiatami.

Odważnie Milo idzie za dźwiękiem.

Za murem Milo odkrywa żółtą torbę.

Wszędzie cicho i spokojnie.

Nagle zaszczekał pies.

Nagle ktoś się roześmiał.

Wiatr poruszył drzwiami.

Tak kończy się dobrze przygoda.

Odwaga zostaje nagrodzona."
819,Finn i skarb,"Pewnego wieczoru Finn słyszy w małej wiosce dziwny dźwięk.

Motyle fruwają dookoła.

Ciekawie Finn podchodzi bliżej.

Za drzwiami Finn odkrywa czerwony sznur.

Słońce świeci ciepło.

Nagle coś zapukało.

Nagle spada spadająca gwiazda.

To tylko listonosz.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
820,Nora i tajemnica,"Pewnego wieczoru Nora słyszy na kolorowym rynku dziwny dźwięk.

Słońce świeci ciepło.

Odważnie Nora idzie za dźwiękiem.

Za krzakiem Nora odkrywa starą lornetkę.

Motyle fruwają dookoła.

Nagle spada spadająca gwiazda.

Nagle zrywa się wiatr.

Gałąź spadła.

Tak strach zamienia się w odwagę.

Razem wszystko jest łatwiejsze."
821,Nora i plan,"Pewnego wieczoru Nora słyszy w starym lesie dziwny dźwięk.

Ptaki wesoło śpiewają.

Odważnie Nora idzie za dźwiękiem.

Za drzwiami Nora odkrywa kolorową mapę.

Pachnie świeżą trawą.

Nagle zrywa się wiatr.

Nagle przelatuje tańczący motyl.

To tylko ciekawy kot.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
822,Emma i podróż,"Pewnego wieczoru Emma słyszy na żółtym polu dziwny dźwięk.

Niebo jest niebieskie.

Ciekawie Emma podchodzi bliżej.

Za krzakiem Emma odkrywa starą monetę.

Wszędzie cicho i spokojnie.

Nagle coś głośno zaszeleściło.

Nagle coś zapukało.

Zegar wybił godzinę.

Tak kończy się dobrze przygoda.

Cierpliwość popłaca."
823,Mia i znalezisko,"Pewnego wieczoru Mia słyszy w małej wiosce dziwny dźwięk.

Strumyk cicho szumi.

Odważnie Mia idzie za dźwiękiem.

Za kamieniem Mia odkrywa zieloną linkę.

Słońce świeci ciepło.

Nagle spadł liść.

Nagle zabzyczała pszczoła.

Kogut zapiał.

Wszyscy wrócili zadowoleni.

Dzielenie cieszy."
824,Ania i odkrycie,"Pewnego wieczoru Ania słyszy na kolorowym rynku dziwny dźwięk.

Pachnie kwiatami.

Ciekawie Ania podchodzi bliżej.

Za płotem Ania odkrywa małą latarkę.

Motyle fruwają dookoła.

Nagle przelatuje tańczący motyl.

Nagle spadł liść.

Wiatr poruszył drzwiami.

Tak strach zamienia się w odwagę.

Śmiech zawsze pomaga."
825,Milo i wycieczka,"Pewnego wieczoru Milo słyszy przy starej studni dziwny dźwięk.

Motyle fruwają dookoła.

Odważnie Milo idzie za dźwiękiem.

Za drzewem Milo odkrywa niebieską butelkę.

Pachnie kwiatami.

Nagle ktoś się roześmiał.

Nagle zaszczekał pies.

To tylko listonosz.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
826,Finn i wyścig,"Pewnego wieczoru Finn słyszy na placu zabaw dziwny dźwięk.

Słońce świeci ciepło.

Ciekawie Finn podchodzi bliżej.

Za murem Finn odkrywa żółtą torbę.

Strumyk cicho szumi.

Nagle zaszczekał pies.

Nagle zakumkała żaba.

Gałąź spadła.

Tak dzień był idealny.

Odwaga zostaje nagrodzona."
827,Nora i zagadka,"Pewnego wieczoru Nora słyszy nad niebieską rzeką dziwny dźwięk.

Wszędzie cicho i spokojnie.

Odważnie Nora idzie za dźwiękiem.

Za drzwiami Nora odkrywa czerwony sznur.

Niebo jest niebieskie.

Nagle coś zapukało.

Nagle coś głośno zaszeleściło.

Jeż szuka jedzenia.

Wszyscy się śmieją i idą do domu.

Ciekawość prowadzi do cudów."
828,Emma i niespodzianka,"Pewnego wieczoru Emma słyszy na zielonej łące dziwny dźwięk.

Pachnie świeżą trawą.

Ciekawie Emma podchodzi bliżej.

Za krzakiem Emma odkrywa starą lornetkę.

Ptaki wesoło śpiewają.

Nagle spada spadająca gwiazda.

Nagle ktoś się roześmiał.

Kot się bawił.

Przygoda została niezapomniana.

Razem wszystko jest łatwiejsze."
829,Mia i wielka przygoda,"Pewnego wieczoru Mia słyszy przy wielkim dębie dziwny dźwięk.

Ptaki wesoło śpiewają.

Odważnie Mia idzie za dźwiękiem.

Za kamieniem Mia odkrywa mały nożyk.

Pachnie świeżą trawą.

Nagle zakumkała żaba.

Nagle spada spadająca gwiazda.

To tylko ciekawy kot.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
