id,title,text
989,Comparații și termeni – Partea 199,"Mai jos găsești cunoaștere verificată.

Știai? Succesul atinge țintele fixate. Mai departe. Ține minte: Seriozitatea ține promisiunile. La punctul următor. Știai? Bea întâi apă, cafea după cu moderație. Continuăm. Fapt: Energia permite munca, ex. curent sau căldură.

Încă un fapt. Fapt: Timpul e limitat și nu se întoarce, banii se câștigă din nou. Contează echilibrul. La punctul următor. Știai? Fericirea e mulțumire și momente bucuroase. Mai departe. Bine de știut: Învățarea dobândește știință și abilități. Încă un fapt.

Pe scurt: Dragostea e afecțiune adâncă și grijă. Atât despre asta. Pe scurt: Știința e informație înțeleasă despre lume. La punctul următor. Știai? Pe vreme bună ia bicicleta (vreo 20 min, sănătos), pe ploaie busul. La punctul următor. Pe scurt: Politețea e respectuoasă și amabilă.

Asta contează și ea. Ține minte: Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile. Mai departe. Ține minte: Sănătatea e bunăstare fizică și mentală.

Acum știi faptele."
990,Comparații și termeni – Partea 200,"Acest text explică faptele pas cu pas.

Știai? Nevoia e vitală, dorința e o poftă peste. Mai departe. Punctualitatea ține orele stabilite. Mai departe. Păstrează dacă ajunge. Cumpără nou doar la defect sau nevoie reală. Încă un fapt. Știai? Curajul face binele în ciuda fricii.

Continuăm. Știai? Nu. Odihnește-te și mergi la doctor la febră mare sau lungă. La punctul următor. E sigur: Știința e informație înțeleasă despre lume. Încă un fapt. Știai? Învățarea dobândește știință și abilități. Încă un fapt.

E sigur: Umorul știe să râdă de cele hazlii. Atât despre asta. Ține minte: Disciplina perseverează chiar fără chef. Mai departe. Pe scurt: Umorul știe să râdă de cele hazlii. Atât despre asta. Ține minte: PC-urile dau mai multă putere pe bani, laptopurile sunt mobile. Pentru max alege PC.

La punctul următor. Fapt: Respectul prețuiește pe alții și limitele lor. La punctul următor. Energia permite munca, ex. curent sau căldură.

Sfârșitul textului. Bravo."
991,Comparații și termeni – Partea 201,"Mai jos găsești cunoaștere verificată.

Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat. La punctul următor. Știința e informație înțeleasă despre lume. La punctul următor. Fapt: Umorul știe să râdă de cele hazlii. Mai departe. Ia mărul pentru vitamine și sațietate, ciocolata ca excepție.

Mai departe. Fapt: Nevoia e vitală, dorința e o poftă peste. Atât despre asta. Ține minte: Ordinea ține lucrurile la locul lor. Continuăm. Un fapt e probabil și verificabil, o opinie e o vedere personală. Încă un fapt.

E sigur: Punctualitatea ține orele stabilite. Atât despre asta. E sigur: Siguranța protejează de pericol. La punctul următor. Ține minte: Câinii cer plimbări și educație, pisicile sunt mai independente. Alege după timp și spațiu. Încă un fapt. Ține minte: Știința e informație înțeleasă despre lume.

Continuăm. E sigur: Dragostea e afecțiune adâncă și grijă. Asta contează și ea. Fapt: Dragostea e afecțiune adâncă și grijă.

Sfârșitul prezentării."
992,Comparații și termeni – Partea 202,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Pe scurt: Bea întâi apă, cafea după cu moderație. Atât despre asta. Ține minte: Mediul e cadrul nostru natural. Asta contează și ea. E sigur: Fericirea e mulțumire și momente bucuroase. Atât despre asta. E sigur: Seriozitatea ține promisiunile.

Continuăm. Casa e loc de apartenență. Mai departe. Fapt: Seriozitatea ține promisiunile. Mai departe. E sigur: Prietenia înseamnă încredere, ajutor reciproc și timp comun. Asta contează și ea.

Știai? Creativitatea găsește idei și soluții noi. Atât despre asta. Bine de știut: Toleranța acceptă alte opinii și stiluri de viață. Continuăm. E sigur: Nevoia e vitală, dorința e o poftă peste. Încă un fapt. Știai? Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile.

Mai departe. Ține minte: Siguranța protejează de pericol. Continuăm. Ține minte: Nu gândesc la saluturi, mulțumiri și small talk. Gândesc la fapte, calcule, explicații, comparații și decizii, și atunci arăt gândirea.

Asta a fost esențialul."
993,Comparații și termeni – Partea 203,"Aici înveți cunoaștere ordonată. Ia-ți timp.

E sigur: Casa e loc de apartenență. Încă un fapt. Știai? Nu. Odihnește-te și mergi la doctor la febră mare sau lungă. Continuăm. Știai? Listează criterii, punctează, verifică costuri și intuiție, decide cu termen. Mai departe. E sigur: Natura sunt plante, animale și peisaje fără orașe.

Mai departe. E sigur: Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat. La punctul următor. Ține minte: Pe vreme bună ia bicicleta (vreo 20 min, sănătos), pe ploaie busul. Atât despre asta. E sigur: Umorul știe să râdă de cele hazlii. Încă un fapt.

Bine de știut: Responsabilitatea își asumă fapte și urmări. Asta contează și ea. Pe scurt: Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat. La punctul următor. Ține minte: Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat. Atât despre asta. Pe scurt: Responsabilitatea își asumă fapte și urmări.

La punctul următor. Pe scurt: Seriozitatea ține promisiunile. La punctul următor. Pe scurt: Creativitatea găsește idei și soluții noi.

Asta a fost esențialul."
994,Comparații și termeni – Partea 204,"Acest text prezintă fapte importante. Citește calm.

Fapt: Răbdarea așteaptă calm și perseverează. Atât despre asta. Ține minte: Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile. Asta contează și ea. E sigur: Fericirea e mulțumire și momente bucuroase. Atât despre asta. E sigur: Mediul e cadrul nostru natural.

Continuăm. Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile. Mai departe. Siguranța protejează de pericol. Asta contează și ea. Pe scurt: Nevoia e vitală, dorința e o poftă peste. Continuăm.

Fapt: Un fapt e probabil și verificabil, o opinie e o vedere personală. Continuăm. Pe scurt: Punctualitatea ține orele stabilite. Asta contează și ea. E sigur: Cinstea spune adevărul și recunoaște greșelile. Încă un fapt. Trenul e relax și des mai verde, mașina flexibilă cu bagaje. Cu ambuteiaje câștigă trenul.

Mai departe. Fapt: Toleranța acceptă alte opinii și stiluri de viață. La punctul următor. Știai? Învățarea dobândește știință și abilități.

Acum știi faptele."
995,Comparații și termeni – Partea 205,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: Toleranța acceptă alte opinii și stiluri de viață. Continuăm. Pe scurt: Un fapt e probabil și verificabil, o opinie e o vedere personală. Atât despre asta. Pe scurt: Respectul prețuiește pe alții și limitele lor. Mai departe. Bine de știut: Dragostea e afecțiune adâncă și grijă.

La punctul următor. Fapt: Învățarea dobândește știință și abilități. Atât despre asta. Răbdarea așteaptă calm și perseverează. Asta contează și ea. Fapt: Dragostea e afecțiune adâncă și grijă. Mai departe.

Ține minte: Experiența e știință din trăite. La punctul următor. Pe scurt: Experiența e știință din trăite. Atât despre asta. Bine de știut: Listează criterii, punctează, verifică costuri și intuiție, decide cu termen. Mai departe. Ține minte: PC-urile dau mai multă putere pe bani, laptopurile sunt mobile. Pentru max alege PC.

Continuăm. Fapt: Respectul prețuiește pe alții și limitele lor. La punctul următor. E sigur: Casa e loc de apartenență.

Sfârșitul prezentării."
996,Comparații și termeni – Partea 206,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? Nevoia e vitală, dorința e o poftă peste. Mai departe. Ține minte: Mediul e cadrul nostru natural. Continuăm. Pe scurt: Dragostea e afecțiune adâncă și grijă. Atât despre asta. Ține minte: Munca în echipă avansează împreună spre o țintă.

Continuăm. Fapt: Trenul e relax și des mai verde, mașina flexibilă cu bagaje. Cu ambuteiaje câștigă trenul. Încă un fapt. Știai? Fericirea e mulțumire și momente bucuroase. Mai departe. Ține minte: Nu gândesc la saluturi, mulțumiri și small talk. Gândesc la fapte, calcule, explicații, comparații și decizii, și atunci arăt gândirea. La punctul următor.

E sigur: Munca în echipă avansează împreună spre o țintă. Continuăm. Bine de știut: Un fapt e probabil și verificabil, o opinie e o vedere personală. Continuăm. Ține minte: Prietenia înseamnă încredere, ajutor reciproc și timp comun. La punctul următor. Fapt: Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile.

Continuăm. Bine de știut: Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile. Încă un fapt. Fapt: Punctualitatea ține orele stabilite.

Sfârșitul textului. Bravo."
997,Comparații și termeni – Partea 207,"Acest text explică faptele pas cu pas.

Sănătatea e bunăstare fizică și mentală. Asta contează și ea. Bine de știut: Pe vreme bună ia bicicleta (vreo 20 min, sănătos), pe ploaie busul. Atât despre asta. Ține minte: Dragostea e afecțiune adâncă și grijă. Asta contează și ea. Ține minte: Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat.

Atât despre asta. Ține minte: Știrile false sunt inventate. Verifică sursa, data și alte medii. La punctul următor. Ține minte: Curajul face binele în ciuda fricii. Încă un fapt. Fapt: Familia adună apropiați, des rude. Încă un fapt.

E sigur: Cinstea spune adevărul și recunoaște greșelile. La punctul următor. Bine de știut: Seriozitatea ține promisiunile. Mai departe. Ține minte: Ia mărul pentru vitamine și sațietate, ciocolata ca excepție. Atât despre asta. E sigur: Toleranța acceptă alte opinii și stiluri de viață.

La punctul următor. Bine de știut: Politețea e respectuoasă și amabilă. Continuăm. Ține minte: Încrederea permite să te bazezi pe alții.

Sfârșitul textului. Bravo."
998,Comparații și termeni – Partea 208,"Acest text prezintă fapte importante. Citește calm.

Știai? Listează criterii, punctează, verifică costuri și intuiție, decide cu termen. Încă un fapt. Bea întâi apă, cafea după cu moderație. Încă un fapt. Răbdarea așteaptă calm și perseverează. La punctul următor. Bine de știut: Punctualitatea ține orele stabilite.

Atât despre asta. Fapt: Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat. Asta contează și ea. Curajul face binele în ciuda fricii. Atât despre asta. Bine de știut: Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile. Atât despre asta.

Știai? Natura sunt plante, animale și peisaje fără orașe. Mai departe. Fapt: Sănătatea e bunăstare fizică și mentală. Mai departe. Trenul e relax și des mai verde, mașina flexibilă cu bagaje. Cu ambuteiaje câștigă trenul. Continuăm. Fapt: Siguranța protejează de pericol.

La punctul următor. E sigur: Natura sunt plante, animale și peisaje fără orașe. Atât despre asta. E sigur: Seriozitatea ține promisiunile.

Sfârșitul prezentării."
999,Comparații și termeni – Partea 209,"Mai jos găsești cunoaștere verificată.

Răbdarea așteaptă calm și perseverează. Asta contează și ea. Fapt: Apa stinge setea cel mai bine și n-are zahăr. Suc doar diluat. Asta contează și ea. Știai? Timpul curge din trecut spre viitor. Mai departe. Pe scurt: Încrederea permite să te bazezi pe alții.

Încă un fapt. Fapt: Păstrează dacă ajunge. Cumpără nou doar la defect sau nevoie reală. Mai departe. Ține minte: Bea întâi apă, cafea după cu moderație. Asta contează și ea. Fapt: Somnul contează mai mult pentru că fixează învățarea. Învață devreme, dormi destul. Atât despre asta.

Pe scurt: Trenul e relax și des mai verde, mașina flexibilă cu bagaje. Cu ambuteiaje câștigă trenul. Mai departe. Știai? PC-urile dau mai multă putere pe bani, laptopurile sunt mobile. Pentru max alege PC. Încă un fapt. Pe scurt: Dragostea e afecțiune adâncă și grijă. La punctul următor. Ține minte: Creativitatea găsește idei și soluții noi.

Încă un fapt. Ține minte: Alege după treburi și somn: destul somn și ritm fix contează. Asta contează și ea. PC-urile dau mai multă putere pe bani, laptopurile sunt mobile. Pentru max alege PC.

Asta a fost esențialul."
1000,Comparații și termeni – Partea 210,"Acest text prezintă fapte importante. Citește calm.

Bine de știut: Somnul contează mai mult pentru că fixează învățarea. Învață devreme, dormi destul. Atât despre asta. Închiriază dacă rămâi flexibil; dacă stai mult și poți plăti, verifică cumpărarea cu toate costurile. Mai departe. Bine de știut: Bea întâi apă, cafea după cu moderație. Atât despre asta. Fapt: Natura sunt plante, animale și peisaje fără orașe.

Continuăm. E sigur: Punctualitatea ține orele stabilite. Continuăm. Bine de știut: Alege după treburi și somn: destul somn și ritm fix contează. Asta contează și ea. Pe scurt: Știrile false sunt inventate. Verifică sursa, data și alte medii. Mai departe.

Bine de știut: Prietenia înseamnă încredere, ajutor reciproc și timp comun. Asta contează și ea. E sigur: Sănătatea e bunăstare fizică și mentală. La punctul următor. Economisește 100 euro pe lună automat, ex. ordin după salariu. Atât despre asta. Știai? Nu. Odihnește-te și mergi la doctor la febră mare sau lungă.

Mai departe. Bine de știut: Respectul prețuiește pe alții și limitele lor. Mai departe. Fapt: Respectul prețuiește pe alții și limitele lor.

Sfârșitul textului. Bravo."
